name,genre,year,released,rating,director,writer,star
Zapped!,Comedy,1982,"September 3, 1982 (United States)",4.9,Robert J. Rosenthal,Bruce Rubin,Scott Baio
Six Pack,Comedy,1982,"July 16, 1982 (United States)",5.9,Daniel Petrie,Mike Marvin,Kenny Rogers
The World According to Garp,Comedy,1982,"July 23, 1982 (United States)",7.2,George Roy Hill,John Irving,Robin Williams
Diner,Comedy,1982,"May 21, 1982 (United States)",7.1,Barry Levinson,Barry Levinson,Steve Guttenberg
The Best Little Whorehouse in Texas,Comedy,1982,"July 23, 1982 (United States)",6.0,Colin Higgins,Larry L. King,Burt Reynolds
The Year of Living Dangerously,Drama,1982,"February 18, 1983 (United States)",7.1,Peter Weir,David Williamson,Mel Gibson
Night Shift,Comedy,1982,"July 30, 1982 (United States)",6.6,Ron Howard,Lowell Ganz,Henry Winkler
Summer Lovers,Comedy,1982,"July 16, 1982 (United States)",5.7,Randal Kleiser,Randal Kleiser,Peter Gallagher
Victor Victoria,Comedy,1982,"March 19, 1982 (United States)",7.6,Blake Edwards,Blake Edwards,Julie Andrews
The Last Unicorn,Animation,1982,"November 19, 1982 (United States)",7.4,Jules Bass,Peter S. Beagle,Jeff Bridges
The Entity,Drama,1982,"February 4, 1983 (United States)",6.7,Sidney J. Furie,Frank De Felitta,Barbara Hershey
Airplane II: the Sequel,Comedy,1982,"December 10, 1982 (United States)",6.2,Ken Finkleman,Ken Finkleman,Robert Hays
The Toy,Comedy,1982,"December 10, 1982 (United States)",5.8,Richard Donner,Francis Veber,Richard Pryor
The House on Sorority Row,Horror,1982,"July 28, 1983 (South Korea)",6.0,Mark Rosman,Mark Rosman,Kate McNeil
Evil Under the Sun,Crime,1982,"March 5, 1982 (United States)",7.1,Guy Hamilton,Anthony Shaffer,Peter Ustinov
The Sword and the Sorcerer,Action,1982,"April 30, 1982 (United States)",5.6,Albert Pyun,Tom Karnowski,Lee Horsley
Death Wish II,Action,1982,"February 19, 1982 (United States)",6.0,Michael Winner,David Engelbach,Charles Bronson
Silent Rage,Action,1982,"April 2, 1982 (United States)",5.5,Michael Miller,Joseph Fraley,Chuck Norris
Megaforce,Action,1982,"June 25, 1982 (United States)",3.7,Hal Needham,Bob Kachler,Barry Bostwick
Personal Best,Drama,1982,"June 26, 1982 (Japan)",6.3,Robert Towne,Robert Towne,Mariel Hemingway
Dead Men Don't Wear Plaid,Comedy,1982,"May 21, 1982 (United States)",6.9,Carl Reiner,Carl Reiner,Steve Martin
Amityville II: The Possession,Horror,1982,"September 24, 1982 (United States)",5.5,Damiano Damiani,Tommy Lee Wallace,James Olson
Missing,Biography,1982,"March 12, 1982 (United States)",7.7,Costa-Gavras,Costa-Gavras,Jack Lemmon
Frances,Biography,1982,"March 11, 1983 (Australia)",7.3,Graeme Clifford,Eric Bergren,Jessica Lange
The Seduction,Thriller,1982,"January 29, 1982 (United States)",4.9,David Schmoeller,David Schmoeller,Morgan Fairchild
Cannery Row,Comedy,1982,"February 12, 1982 (United States)",6.7,David S. Ward,John Steinbeck,Nick Nolte
Deathtrap,Comedy,1982,"March 19, 1982 (United States)",7.0,Sidney Lumet,Ira Levin,Michael Caine
Tex,Drama,1982,"July 30, 1982 (United States)",6.5,Tim Hunter,S.E. Hinton,Matt Dillon
Time Walker,Horror,1982,"November 19, 1982 (United States)",3.6,Tom Kennedy,Jason Williams,Ben Murphy
"I, the Jury",Crime,1982,"April 22, 1982 (West Germany)",5.9,Richard T. Heffron,Mickey Spillane,Armand Assante
Tempest,Comedy,1982,"September 24, 1982 (United States)",6.5,Paul Mazursky,Paul Mazursky,John Cassavetes
Young Doctors in Love,Comedy,1982,"July 16, 1982 (United States)",5.5,Garry Marshall,Michael Elias,Michael McKean
My Favorite Year,Comedy,1982,"October 8, 1982 (United States)",7.4,Richard Benjamin,Norman Steinberg,Peter O'Toole
Still of the Night,Crime,1982,"November 19, 1982 (United States)",6.1,Robert Benton,Robert Benton,Roy Scheider
Parasite,Horror,1982,"March 12, 1982 (United States)",3.9,Charles Band,Alan J. Adler,Robert Glaudini
Making Love,Drama,1982,"March 5, 1982 (United States)",6.9,Arthur Hiller,Barry Sandler,Michael Ontkean
Honkytonk Man,Comedy,1982,"December 15, 1982 (United States)",6.6,Clint Eastwood,Clancy Carlile,Clint Eastwood
The Beast Within,Horror,1982,"February 12, 1982 (United States)",5.6,Philippe Mora,Tom Holland,Ronny Cox
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",Comedy,1982,"April 6, 1983 (France)",7.2,Robert Altman,Ed Graczyk,Cher
The Final Option,Action,1982,"September 16, 1983 (United States)",6.4,Ian Sharp,George Markstein,Lewis Collins
Trail of the Pink Panther,Comedy,1982,"December 17, 1982 (United States)",5.0,Blake Edwards,Blake Edwards,Peter Sellers
The Sender,Drama,1982,"October 22, 1982 (United States)",6.0,Roger Christian,Thomas Baum,Kathryn Harrold
The Border,Crime,1982,"February 12, 1982 (United States)",6.4,Tony Richardson,Deric Washburn,Jack Nicholson
Kiss Me Goodbye,Comedy,1982,"December 22, 1982 (United States)",6.0,Robert Mulligan,Bruno Barreto,Sally Field
A Midsummer Night's Sex Comedy,Comedy,1982,"July 16, 1982 (United States)",6.6,Woody Allen,Woody Allen,Woody Allen
Vice Squad,Action,1982,"January 22, 1982 (United States)",6.5,Gary Sherman,Sandy Howard,Season Hubley
Best Friends,Comedy,1982,"December 17, 1982 (United States)",5.5,Norman Jewison,Valerie Curtin,Burt Reynolds
Shoot the Moon,Drama,1982,"February 19, 1982 (United States)",6.9,Alan Parker,Bo Goldman,Albert Finney
Lookin' to Get Out,Comedy,1982,"June 30, 1983 (Australia)",5.1,Hal Ashby,Al Schwartz,Jon Voight
Barbarosa,Western,1982,"February 19, 1982 (United States)",6.4,Fred Schepisi,William D. Wittliff,Willie Nelson
Visiting Hours,Horror,1982,"May 28, 1982 (United States)",5.7,Jean-Claude Lord,Brian Taggert,Michael Ironside
A Little Sex,Comedy,1982,"April 2, 1982 (United States)",4.9,Bruce Paltrow,Robert De Laurentiis,Tim Matheson
Class Reunion,Comedy,1982,"October 29, 1982 (United States)",4.7,Michael Miller,John Hughes,Gerrit Graham
Hanky Panky,Action,1982,"June 4, 1982 (United States)",5.6,Sidney Poitier,Henry Rosenbaum,Gene Wilder
Author! Author!,Comedy,1982,"June 18, 1982 (United States)",6.2,Arthur Hiller,Israel Horovitz,Al Pacino
Split Image,Drama,1982,"October 3, 1982 (United States)",6.5,Ted Kotcheff,Scott Spencer,Michael O'Keefe
The Challenge,Action,1982,"July 23, 1982 (United States)",6.3,John Frankenheimer,Richard Maxwell,Scott Glenn
The Soldier,Action,1982,"August 27, 1982 (United States)",5.3,James Glickenhaus,James Glickenhaus,Ken Wahl
Wrong Is Right,Comedy,1982,"May 14, 1982 (United States)",5.7,Richard Brooks,Charles McCarry,Sean Connery
Six Weeks,Drama,1982,"December 17, 1982 (United States)",5.7,Tony Bill,Fred Mustard Stewart,Dudley Moore
The State of Things,Drama,1982,"February 18, 1983 (United States)",7.0,Wim Wenders,Robert Kramer,Allen Garfield
Jekyll and Hyde... Together Again,Sci-Fi,1982,"October 1, 1982 (United States)",6.2,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield
Forced Vengeance,Action,1982,"July 30, 1982 (United States)",5.6,James Fargo,Franklin Thompson,Chuck Norris
The Missionary,Comedy,1982,"November 5, 1982 (United States)",6.2,Richard Loncraine,Michael Palin,Michael Palin
The Escape Artist,Comedy,1982,"May 28, 1982 (United States)",6.2,Caleb Deschanel,David Wagoner,Raul Julia
Night Crossing,Drama,1982,"February 5, 1982 (United States)",6.5,Delbert Mann,John McGreevey,John Hurt
Endangered Species,Drama,1982,"September 10, 1982 (United States)",5.9,Alan Rudolph,Judd Klinger,Robert Urich
Things Are Tough All Over,Action,1982,"August 4, 1982 (United States)",6.0,Thomas K. Avildsen,Cheech Marin,Toni Attell
Homework,Comedy,1982,"August 27, 1982 (United States)",3.5,James Beshears,Maurice Peterson,Joan Collins
Jinxed!,Comedy,1982,"October 22, 1982 (United States)",4.7,Don Siegel,Frank D. Gilroy,Bette Midler
The Return of Martin Guerre,Biography,1982,"August 26, 1983 (United States)",7.4,Daniel Vigne,Jean-Claude Carrière,Gérard Depardieu
They Call Me Bruce,Action,1982,"November 12, 1982 (United States)",5.7,Elliott Hong,David Randolph,Johnny Yune
Some Kind of Hero,Comedy,1982,"April 2, 1982 (United States)",5.8,Michael Pressman,Robert Boris,Richard Pryor
Hammett,Crime,1982,"September 17, 1982 (United States)",6.5,Wim Wenders,Joe Gores,Frederic Forrest
Five Days One Summer,Drama,1982,1982 (Japan),6.1,Fred Zinnemann,Michael Austin,Sean Connery
Penitentiary II,Crime,1982,"April 2, 1982 (United States)",4.4,Jamaa Fanaka,Jamaa Fanaka,Leon Isaac Kennedy
If You Could See What I Hear,Biography,1982,"April 23, 1982 (United States)",6.8,Eric Till,Stuart Gillard,Marc Singer
Partners,Comedy,1982,"April 30, 1982 (United States)",5.3,James Burrows,Francis Veber,Ryan O'Neal
Richard Pryor: Live on the Sunset Strip,Comedy,1982,"March 12, 1982 (United States)",7.7,Joe Layton,Paul Mooney,Richard Pryor
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,Animation,1982,"November 19, 1982 (United States)",7.1,Directors,John W. Dunn,Mel Blanc
Monsignor,Crime,1982,"October 22, 1982 (United States)",5.1,Frank Perry,Jack-Alain Léger,Christopher Reeve
"Yes, Giorgio",Comedy,1982,"September 24, 1982 (United States)",3.9,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti
I Ought to Be in Pictures,Comedy,1982,"March 26, 1982 (United States)",6.2,Herbert Ross,Neil Simon,Walter Matthau
La traviata,Drama,1982,"February 18, 1983 (Italy)",7.2,Franco Zeffirelli,Francesco Maria Piave,Teresa Stratas
Fighting Back,Action,1982,"May 21, 1982 (United States)",6.1,Lewis Teague,Thomas Hedley Jr.,Tom Skerritt
Kamikaze 89,Sci-Fi,1982,"July 16, 1982 (West Germany)",5.8,Wolf Gremm,Robert Katz,Rainer Werner Fassbinder
The Wizard of Oz,Animation,1982,"October 6, 1982 (United States)",6.8,Fumihiko Takayama,Yoshimitsu Banno,Aileen Quinn
Heidi's Song,Animation,1982,"November 19, 1982 (United States)",6.3,Robert Taylor,Joseph Barbera,Lorne Greene
Love Child,Crime,1982,"October 15, 1982 (United States)",5.7,Larry Peerce,Anne Gerard,Amy Madigan
Boardinghouse,Comedy,1982,"October 21, 1983 (United States)",3.8,John Wintergate,John Wintergate,John Wintergate
Experience Preferred... But Not Essential,Drama,1982,"December 22, 1982 (United Kingdom)",7.0,Peter Duffell,June Roberts,Elizabeth Edmonds
The Personals,Comedy,1982,October 1982 (United States),6.7,Peter Markle,Peter Markle,Bill Schoppert
Lonely Hearts,Comedy,1982,"October 21, 1982 (Australia)",6.8,Paul Cox,Paul Cox,Wendy Hughes
Scarface,Crime,1983,"December 9, 1983 (United States)",8.3,Brian De Palma,Oliver Stone,Al Pacino
The Outsiders,Crime,1983,"March 25, 1983 (United States)",7.1,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell
Star Wars: Episode VI - Return of the Jedi,Action,1983,"May 25, 1983 (United States)",8.3,Richard Marquand,Lawrence Kasdan,Mark Hamill
Risky Business,Comedy,1983,"August 5, 1983 (United States)",6.8,Paul Brickman,Paul Brickman,Tom Cruise
National Lampoon's Vacation,Adventure,1983,"July 29, 1983 (United States)",7.4,Harold Ramis,John Hughes,Chevy Chase
Trading Places,Comedy,1983,"June 8, 1983 (United States)",7.5,John Landis,Timothy Harris,Eddie Murphy
Superman III,Action,1983,"June 17, 1983 (United States)",5.0,Richard Lester,Jerry Siegel,Christopher Reeve
The Big Chill,Comedy,1983,"September 30, 1983 (United States)",7.2,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger
Staying Alive,Drama,1983,"July 15, 1983 (United States)",4.7,Sylvester Stallone,Nik Cohn,John Travolta
Jaws 3-D,Adventure,1983,"July 22, 1983 (United States)",3.7,Joe Alves,Peter Benchley,Dennis Quaid
Christine,Horror,1983,"December 9, 1983 (United States)",6.7,John Carpenter,Stephen King,Keith Gordon
Sleepaway Camp,Horror,1983,"November 18, 1983 (United States)",6.3,Robert Hiltzik,Robert Hiltzik,Felissa Rose
Flashdance,Drama,1983,"April 15, 1983 (United States)",6.2,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals
WarGames,Action,1983,"June 3, 1983 (United States)",7.1,John Badham,Lawrence Lasker,Matthew Broderick
The Right Stuff,Adventure,1983,"February 17, 1984 (United States)",7.8,Philip Kaufman,Philip Kaufman,Sam Shepard
Krull,Action,1983,"July 29, 1983 (United States)",6.1,Peter Yates,Stanford Sherman,Ken Marshall
Spring Break,Comedy,1983,"March 25, 1983 (United States)",4.9,Sean S. Cunningham,David Smilow,David Knell
The Dead Zone,Drama,1983,"October 21, 1983 (United States)",7.2,David Cronenberg,Jeffrey Boam,Christopher Walken
Octopussy,Action,1983,"June 10, 1983 (United States)",6.5,John Glen,George MacDonald Fraser,Roger Moore
Private School,Comedy,1983,"July 29, 1983 (United States)",5.3,Noel Black,Dan Greenburg,Phoebe Cates
Valley Girl,Comedy,1983,"April 29, 1983 (United States)",6.4,Martha Coolidge,Andrew Lane,Nicolas Cage
Rumble Fish,Crime,1983,"October 21, 1983 (United States)",7.2,Francis Ford Coppola,S.E. Hinton,Matt Dillon
Videodrome,Horror,1983,"February 4, 1983 (United States)",7.2,David Cronenberg,David Cronenberg,James Woods
Terms of Endearment,Comedy,1983,"December 9, 1983 (United States)",7.4,James L. Brooks,Larry McMurtry,Shirley MacLaine
Twilight Zone: The Movie,Horror,1983,"June 24, 1983 (United States)",6.5,Directors,John Landis,Dan Aykroyd
Never Say Never Again,Action,1983,"October 7, 1983 (United States)",6.2,Irvin Kershner,Kevin McClory,Sean Connery
A Christmas Story,Comedy,1983,"November 18, 1983 (United States)",7.9,Bob Clark,Jean Shepherd,Peter Billingsley
Cujo,Horror,1983,"August 12, 1983 (United States)",6.1,Lewis Teague,Stephen King,Dee Wallace
Sudden Impact,Action,1983,"December 9, 1983 (United States)",6.6,Clint Eastwood,Harry Julian Fink,Clint Eastwood
The Hunger,Drama,1983,"April 29, 1983 (United States)",6.7,Tony Scott,James Costigan,Catherine Deneuve
Mr. Mom,Comedy,1983,"August 19, 1983 (United States)",6.6,Stan Dragoti,John Hughes,Michael Keaton
Blue Thunder,Action,1983,"May 13, 1983 (United States)",6.4,John Badham,Dan O'Bannon,Roy Scheider
Breathless,Action,1983,"May 13, 1983 (United States)",5.9,Jim McBride,François Truffaut,Richard Gere
Psycho II,Crime,1983,"June 3, 1983 (United States)",6.5,Richard Franklin,Tom Holland,Anthony Perkins
Local Hero,Comedy,1983,"March 17, 1983 (United Kingdom)",7.4,Bill Forsyth,Bill Forsyth,Burt Lancaster
Bad Boys,Crime,1983,"March 25, 1983 (United States)",7.2,Rick Rosenthal,Richard Di Lello,Sean Penn
Silkwood,Biography,1983,"January 27, 1984 (United States)",7.2,Mike Nichols,Nora Ephron,Meryl Streep
All the Right Moves,Drama,1983,"October 21, 1983 (United States)",5.9,Michael Chapman,Michael Kane,Tom Cruise
The Keep,Drama,1983,"December 16, 1983 (United States)",5.7,Michael Mann,F. Paul Wilson,Scott Glenn
My Tutor,Comedy,1983,"April 22, 1983 (United States)",5.2,George Bowers,Joe Roberts,Matt Lattanzi
Yentl,Drama,1983,"January 6, 1984 (United States)",6.6,Barbra Streisand,Jack Rosenthal,Barbra Streisand
Fire and Ice,Animation,1983,"August 26, 1983 (United States)",6.6,Ralph Bakshi,Ralph Bakshi,Randy Norton
Eddie and the Cruisers,Drama,1983,"September 23, 1983 (United States)",6.9,Martin Davidson,Martin Davidson,Tom Berenger
Yellowbeard,Action,1983,"June 24, 1983 (United States)",6.0,Mel Damski,Graham Chapman,Graham Chapman
The Meaning of Life,Comedy,1983,"March 31, 1983 (United States)",7.5,Terry Jones,Graham Chapman,John Cleese
Nostalghia,Drama,1983,March 1992 (United States),8.1,Andrei Tarkovsky,Andrei Tarkovsky,Oleg Yankovskiy
Hot Dog... The Movie,Comedy,1983,"January 13, 1984 (United States)",5.0,Peter Markle,Mike Marvin,David Naughton
Smokey and the Bandit Part 3,Action,1983,"August 12, 1983 (United States)",3.5,Dick Lowry,Stuart Birnbaum,Jackie Gleason
Deathstalker,Action,1983,"September 16, 1983 (United States)",4.6,James Sbardellati,Howard R. Cohen,Rick Hill
Porky's II: The Next Day,Comedy,1983,"June 24, 1983 (United States)",5.0,Bob Clark,Roger Swaybill,Dan Monahan
Something Wicked This Way Comes,Fantasy,1983,"April 29, 1983 (United States)",6.8,Jack Clayton,Ray Bradbury,Jason Robards
Tender Mercies,Drama,1983,"March 4, 1983 (Canada)",7.4,Bruce Beresford,Horton Foote,Robert Duvall
Star 80,Biography,1983,"February 3, 1984 (United States)",6.7,Bob Fosse,Teresa Carpenter,Mariel Hemingway
Gorky Park,Crime,1983,"December 16, 1983 (United States)",6.7,Michael Apted,Martin Cruz Smith,William Hurt
Lone Wolf McQuade,Action,1983,"April 15, 1983 (United States)",6.3,Steve Carver,B.J. Nelson,Chuck Norris
Easy Money,Comedy,1983,"August 19, 1983 (United States)",6.3,James Signorelli,Rodney Dangerfield,Rodney Dangerfield
Merry Christmas Mr. Lawrence,Drama,1983,"September 2, 1983 (United States)",7.3,Nagisa Ôshima,Lourens van der Post,David Bowie
Losin' It,Comedy,1983,"April 22, 1983 (United States)",4.9,Curtis Hanson,Bill Norton,Tom Cruise
Screwballs,Comedy,1983,"April 1, 1983 (United States)",4.7,Rafal Zielinski,Linda Shayne,Peter Keleghan
Brainstorm,Sci-Fi,1983,"September 30, 1983 (United States)",6.4,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken
The Man with Two Brains,Comedy,1983,"June 3, 1983 (United States)",6.4,Carl Reiner,George Gipe,Steve Martin
Angel,Action,1983,"January 13, 1984 (United States)",5.7,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman
10 to Midnight,Crime,1983,"March 11, 1983 (United States)",6.3,J. Lee Thompson,William Roberts,Charles Bronson
Uncommon Valor,Action,1983,"December 16, 1983 (United States)",6.4,Ted Kotcheff,Joe Gayton,Gene Hackman
Doctor Detroit,Comedy,1983,"May 6, 1983 (United States)",5.2,Michael Pressman,Bruce Jay Friedman,Dan Aykroyd
Mortuary,Horror,1983,"September 2, 1983 (United States)",5.2,Howard Avedis,Howard Avedis,Mary Beth McDonough
Stroker Ace,Action,1983,"July 1, 1983 (United States)",4.9,Hal Needham,William Neely,Burt Reynolds
Sahara,Adventure,1983,"March 2, 1984 (United States)",5.0,Andrew V. McLaglen,Menahem Golan,Brooke Shields
Two of a Kind,Comedy,1983,"December 16, 1983 (United States)",4.7,John Herzfeld,John Herzfeld,John Travolta
Chained Heat,Action,1983,"May 27, 1983 (United States)",5.0,Paul Nicholas,Aaron Butler,Linda Blair
Spacehunter: Adventures in the Forbidden Zone,Action,1983,"May 20, 1983 (United States)",5.5,Lamont Johnson,Stewart Harding,Peter Strauss
High Road to China,Adventure,1983,"March 18, 1983 (United States)",6.1,Brian G. Hutton,Jon Cleary,Tom Selleck
Never Cry Wolf,Adventure,1983,"January 27, 1984 (United States)",7.5,Carroll Ballard,Farley Mowat,Charles Martin Smith
The Pirates of Penzance,Comedy,1983,"February 18, 1983 (United States)",7.1,Wilford Leach,W.S. Gilbert,Kevin Kline
Rock & Rule,Animation,1983,"July 24, 1987 (United States)",6.5,Clive Smith,Patrick Loubert,Don Francks
Hercules,Adventure,1983,"August 26, 1983 (United States)",4.0,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno
Educating Rita,Comedy,1983,"October 28, 1983 (United States)",7.2,Lewis Gilbert,Willy Russell,Michael Caine
A Night in Heaven,Drama,1983,"November 18, 1983 (United States)",4.3,John G. Avildsen,Joan Tewkesbury,Christopher Atkins
Under Fire,Drama,1983,"October 21, 1983 (United States)",7.0,Roger Spottiswoode,Ron Shelton,Nick Nolte
Amityville 3-D,Horror,1983,"November 18, 1983 (United States)",4.1,Richard Fleischer,David Ambrose,Tony Roberts
Testament,Drama,1983,"January 5, 1984 (Argentina)",7.0,Lynne Littman,Carol Amen,Jane Alexander
The Osterman Weekend,Action,1983,"November 4, 1983 (United States)",5.9,Sam Peckinpah,Robert Ludlum,Rutger Hauer
Revenge of the Ninja,Action,1983,"September 16, 1983 (United States)",6.1,Sam Firstenberg,James R. Silke,Shô Kosugi
Zelig,Comedy,1983,"August 25, 1983 (Argentina)",7.7,Woody Allen,Woody Allen,Woody Allen
Independence Day,Drama,1983,"September 9, 1983 (Denmark)",6.5,Robert Mandel,Alice Hoffman,Kathleen Quinlan
Escape from the Bronx,Action,1983,"January 18, 1985 (United States)",4.6,Enzo G. Castellari,Tito Carpi,Mark Gregory
